name,Year,height,standing_reach,wingspan
Aloysius Anagonye,2003,200.03,269.24,219.71
Rick Anderson,2003,203.84,270.51,210.82
Carmelo Anthony,2003,198.75,267.97,213.36
Jerome Beasley,2003,205.74,271.78,214.63
Troy Bell,2003,183.52,247.65,195.58
LaVell Blanchard,2003,198.12,257.81,198.12
Keith Bogans,2003,193.68,256.54,206.38
Matt Bonner,2003,204.47,267.97,205.1
Chris Bosh,2003,208.91,276.86,222.25
Jermaine Boyette,2003,185.42,243.84,193.04
Souleymane Camara,2003,207.65,276.86,219.08
Matt Carroll,2003,195.58,250.19,199.39
Nick Collison,2003,205.1,274.32,217.17
Brian Cook,2003,207.01,276.86,218.44
Joel Cornette,2003,203.84,267.97,206.38
Marquis Daniels,2003,196.22,262.89,208.28
Aleksander Djuric,2003,208.28,274.32,213.36
Ruben Douglas,2003,191.77,255.27,201.3
Ronald Dupree,2003,198.12,256.54,203.84
Carl English,2003,193.04,250.19,196.22
Ebi Ere,2003,191.77,259.08,209.55
Marquis Estill,2003,204.47,274.32,223.52
T.J. Ford,2003,180.34,237.49,181.61
Jason Gardner,2003,177.16,233.68,185.42
Willie Green,2003,189.23,254.0,201.3
Justin Hamilton,2003,190.5,261.62,210.82
Travis Hansen,2003,194.31,255.27,199.39
Trevor Harvey,2003,207.01,278.13,215.9
Marcus Hatten,2003,184.78,248.92,198.75
Kirk Hinrich,2003,189.87,250.19,198.12
Jerry Holman,2003,205.1,278.13,221.62
Sam Hoskin,2003,201.3,273.05,210.19
Josh Howard,2003,196.22,267.97,218.44
Brandon Hunter,2003,199.39,267.97,220.34
Sani Ibrahim,2003,204.47,278.13,215.9
Michael Ignerski,2003,207.01,271.78,210.19
Robert Jackson,2003,202.56,273.05,213.36
LeBron James,2003,201.3,269.88,214.0
Britton Johnsen,2003,208.28,273.05,210.19
James Jones,2003,201.3,273.05,219.71
Dahntay Jones,2003,194.94,260.35,205.74
Chris Kaman,2003,212.09,280.67,212.72
Jason Kapono,2003,199.39,259.08,199.39
Jason Keep,2003,207.65,270.51,214.63
Bernard King,2003,192.41,250.19,196.85
Brandin Knight,2003,182.25,242.57,198.12
Kyle Korver,2003,198.75,260.35,207.01
James Lang,2003,203.84,279.4,229.24
