PLAYER,POS,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN
Michael Ajayi,SF,-%,9.50,9.75,6' 5.75'',,8' 10.50'',227.8,7' 0.75''
Melvin Ajinca,SF,-%,8.50,9.75,6' 7.25'',,8' 10.5'',213.8,6' 7.5''
Trey Alexander,SG,-%,8.75,10.00,6' 3.25'',,8' 5.50'',187.0,6' 10.50''
Izan Almansa,C,-%,9.25,9.25,6' 9.25'',,9' 2.00'',219.6,7' 1.00''
Reece Beekman,PG,-%,8.50,9.00,6' 1.25'',,8' 4.00'',196.4,6' 6.50''
Adem Bona,C,-%,9.50,10.00,6' 8.25'',,9' 0.00'',243.2,7' 3.75''
Trevon Brazile,PF,-%,9.00,10.25,6' 9.25'',,9' 0.50'',215.0,7' 3.75''
Jalen Bridges,SF,-%,9.00,10.00,6' 6.75'',,8' 9.00'',213.4,6' 10.00''
Matas Buzelis,SF,-%,8.50,9.25,6' 8.75'',,8' 9.50'',197.0,6' 10.00''
Carlton Carrington,PG,-%,8.50,9.25,6' 3.75'',,8' 3.00'',194.8,6' 8.00''
Devin Carter,SG,-%,8.75,9.00,6' 2.25'',,8' 2.00'',193.0,6' 8.75''
Stephon Castle,SG,-%,8.75,8.75,6' 5.50'',,8' 6.00'',210.0,6' 9.00''
Ulrich Chomche,C,-%,9.25,10.25,6' 10.25'',,9' 1.00'',232.4,7' 4.00''
Cam Christie,SG,-%,8.00,8.00,6' 4.50'',,8' 5.50'',190.4,6' 8.00''
Nique Clifford,SF,-%,8.00,9.00,6' 5.00'',,8' 6.00'',198.6,6' 8.00''
Donovan Clingan,C,-%,10.00,10.25,7' 1.75'',,9' 7.00'',282.0,7' 6.75''
Isaiah Collier,PG,-%,8.50,9.00,6' 2.50'',,8' 1.50'',204.6,6' 4.75''
Tristan Da Silva,PF,-%,9.00,9.50,6' 8.25'',,8' 8.50'',216.8,6' 10.25''
Pacome Dadiet,SF,-%,8.50,9.00,6' 7.75'',,8' 11.5'',216.8,6' 9''
N'Faly Dante,C,-%,9.25,10.00,6' 10.00'',,9' 3.00'',260.2,7' 6.00''
Robert Dillingham,PG,-%,8.00,8.25,6' 1.00'',,7' 11.00'',164.2,6' 3.00''
Nikola Djurisic,SF,-%,8.50,10.00,6' 7.00'',,8' 6.50'',208.8,6' 8.00''
Ryan Dunn,PF,-%,9.00,9.75,6' 6.25'',,8' 7.00'',213.6,7' 1.50''
Zach Edey,C,-%,10.00,10.75,7' 3.75'',,9' 7.00'',299.0,7' 10.75''
Justin Edwards,SF,-%,8.75,8.75,6' 6.00'',,8' 6.50'',209.4,6' 10.00''
Jesse Edwards,C,-%,9.25,10.00,6' 11.50'',,9' 3.00'',236.0,7' 5.00''
